keys,fr,en
T_MENU_SUBTITLE,Simulateur de civilisations,A civilization simulator
T_MENU_RESUME,Reprendre,Resume
T_MENU_PLAY,Jouer,Play
T_MENU_LOAD,Charger,Load
T_MENU_OPTIONS,Options,Options
T_MENU_QUIT,Quitter,Quit
T_BACK,Retour,Back
T_LOADSAVE_TITLE,Charger / Sauvegarder,Load / Save
T_ENGINE_MISSING,Moteur indisponible (libscps).,Engine unavailable (libscps).
T_SLOT_LINE,Emplacement %d — %s,Slot %d — %s
T_SLOT_EMPTY,Emplacement %d — vide,Slot %d — empty
T_SAVE,Sauvegarder,Save
T_LOAD,Charger,Load
T_SAVED_OK,Partie sauvegardée (emplacement %d).,Game saved (slot %d).
T_SAVE_FAIL,Échec de la sauvegarde.,Save failed.
T_LOAD_FAIL,Chargement impossible (emplacement vide ou version différente).,Cannot load (empty slot or different version).
T_LOAD_RESTART,La partie ne peut pas être restaurée. Fermez puis relancez le jeu avant de charger une sauvegarde.,The current game could not be restored. Close and restart the game before loading a save.
T_OPT_TITLE,Options,Options
T_OPT_LANG,Langue,Language
T_OPT_FULLSCREEN,Plein écran,Fullscreen
T_OPT_SCALE,Échelle de l'interface,UI scale
T_OPT_HINT,La langue s'applique au menu et aux textes du moteur ; les panneaux en jeu suivront à mesure de la migration.,Applies to the menu and engine texts; in-game panels will follow as the migration proceeds.
T_OPT_SOUND_TITLE,Son,Sound
T_OPT_VOL_MASTER,Volume général,Master volume
T_OPT_VOL_MUSIC,Musique,Music
T_OPT_VOL_SFX,Effets,Effects
T_OPT_VOL_UI,Clics d'interface,UI clicks
T_OPT_MUTE,Muet,Mute
T_NG_TITLE,Nouvelle partie,New game
T_NG_WORLD,Monde,World
T_NG_SIZE,Taille,Size
T_NG_HUMIDITY,Humidité,Humidity
T_NG_AGE,Âge du monde,World age
T_NG_LAND,Terres / mer,Land / sea
T_NG_MOUNTAINS,Montagnes,Mountains
T_NG_EROSION,Érosion,Erosion
T_NG_TEMP,Température,Temperature
T_NG_HUMID,Humidité,Humidity
T_NG_CONTINENTS,Continents,Continents
T_NG_SEED,Graine,Seed
T_NG_EMPIRES,Empires (composez votre peuple et ceux des IA),Empires (compose your people and the AIs')
T_NG_EMPIRE_YOU,Empire %d — Vous,Empire %d — You
T_NG_EMPIRE_AI,Empire %d — IA,Empire %d — AI
T_NG_COMPOSE,Composer,Compose
T_NG_RANDOM,Aléatoire,Random
T_NG_LAUNCH,Lancer la partie,Start the game
T_SIZE_0,Minuscule (2),Tiny (2)
T_SIZE_1,Petit (4),Small (4)
T_SIZE_2,Normal (6),Normal (6)
T_SIZE_3,Grand (8),Large (8)
T_SIZE_4,Énorme (10),Huge (10)
T_SIZE_5,Gigantesque (12),Gigantic (12)
T_HERITAGE_0,Ésotérique,Esoteric
T_HERITAGE_1,Métallurgiste,Metallurgist
T_HERITAGE_2,Mécaniste,Mechanist
T_HERITAGE_3,Adaptatif,Adaptive
T_HERITAGE_4,Agraire,Agrarian
T_HERITAGE_5,Clanique,Clannish
T_ETHOS_0,Dominateur,Dominator
T_ETHOS_1,Honneur,Honor
T_ETHOS_2,Ordre,Order
T_ETHOS_3,Bureaucrate,Bureaucrat
T_ETHOS_4,Mercantile,Mercantile
T_ETHOS_5,Pacifiste,Pacifist
T_DESS_TITLE,Desseins,Designs
T_DESS_BRANCH,Le Sol,The Soil
T_DESS_PROGRESS,Échelon %d sur %d,Rung %d of %d
T_DESS_DONE,Dessein accompli,Design completed
T_DESS_DONE_HELP,La branche est scellée. Ses effets durables vivent désormais dans votre royaume.,The branch is sealed. Its lasting effects now live in your realm.
T_DESS_UNAVAILABLE,Aucun Dessein n'est encore éveillé pour ce royaume.,No Design is awake for this realm yet.
T_DESS_OBJECTIVE,Condition actuelle,Current condition
T_DESS_TARGET,Cible : %s,Target: %s
T_DESS_REWARD,Récompense,Reward
T_DESS_READY,Condition remplie — le sceau est offert,Condition met — the seal is available
T_DESS_WAITING,En attente de la condition,Waiting for the condition
T_DESS_CHOOSE,Choisissez une voie — ce choix est irréversible,Choose a path — this choice is irreversible
T_DESS_WAY_A,Conquête,Conquest
T_DESS_WAY_B,Vassalisation,Vassalization
T_DESS_PROOF,Preuve : %s,Proof: %s
T_DESS_PROOF_OK,acquise,acquired
T_DESS_PROOF_MISSING,à construire,needed
T_DESS_COST,Coût du pivot : %d influence, Pivot cost: %d influence
T_DESS_SEAL,Sceller l'échelon,Seal rung
T_DESS_SEAL_LOCKED,Sceau indisponible,Seal unavailable
T_DESS_ORDER_SENT,Sceau envoyé — il sera vérifié par le prochain pas.,Seal sent — it will be checked on the next step.
T_DESS_ORDER_REFUSED,Le moteur a refusé le sceau dans l'état actuel.,The engine refused the seal in the current state.
T_DESS_NO_ENGINE,Moteur indisponible.,Engine unavailable.
T_DISC_TITLE,Découvertes,Discoveries
T_DISC_HELP,Ces pistes suivent votre royaume. Ouvrez un panneau pour agir ou terminez une piste pour la masquer.,These prompts follow your realm. Open a panel to act or finish a prompt to hide it.
T_DISC_NONE,Aucune piste active pour le moment. Revenez quand le royaume aura changé.,No active prompt right now. Return when the realm changes.
T_DISC_OPEN,Ouvrir,Open
T_DISC_DONE,Terminer cette piste,Finish this prompt
T_DISC_PREVIOUS,← Précédentes,← Previous
T_DISC_NEXT,Suivantes →,Next →
T_DISC_PAGE,%d / %d,%d / %d
T_DISC_CAPITAL_TITLE,Observer la capitale,Inspect the capital
T_DISC_CAPITAL_BODY,La capitale rassemble les premiers choix de population et de développement.,The capital gathers your first population and development choices.
T_DISC_RESEARCH_TITLE,Choisir une recherche,Choose a research
T_DISC_RESEARCH_BODY,L'arbre du savoir montre les chemins accessibles et leurs prérequis.,The knowledge tree shows accessible paths and prerequisites.
T_DISC_BUILD_TITLE,Développer une province,Develop a province
T_DISC_BUILD_BODY,Une province peut ouvrir sa fiche puis son menu de construction.,A province can open its sheet and then its construction menu.
T_DISC_SHORTAGE_TITLE,Approvisionner le royaume,Supply the realm
T_DISC_SHORTAGE_BODY,"%s risque une rupture dans %s jours : ouvrez les stocks pour voir la couverture et les voies d'approvisionnement.","%s may run out in %s days: open Stocks to inspect coverage and supply routes."
T_DISC_SHORTAGE_UNKNOWN,"Surveillez %s : le forecast ne voit pas encore de date de rupture.","Watch %s: the forecast has no rupture date yet."
T_DISC_BUDGET_TITLE,Redresser le budget,Stabilize the budget
T_DISC_BUDGET_BODY,Le solde mensuel est négatif : le Trésor permet d'ajuster les recettes et les dépenses.,Monthly balance is negative: the Treasury lets you adjust revenue and spending.
T_DISC_NEIGHBOR_TITLE,Rencontrer un pays connu,Meet a known country
T_DISC_NEIGHBOR_BODY,"La fenêtre diplomatique rassemble les pactes, échanges et décisions disponibles.","The diplomacy window gathers available pacts, trade and decisions."
T_DISC_DESSEIN_TITLE,Suivre un Dessein,Follow a Design
T_DISC_DESSEIN_BODY,"Une ambition nommée est prête : voyez sa cible, sa condition et sa récompense.","A named ambition is ready: see its target, condition and reward."
T_ARMY_RESERVE,Réserve : %s hommes (%d régiments),Reserve: %s men (%d regiments)
T_ARMY_CAMPAIGN,Campagne : %s hommes,Campaign: %s men
T_ARMY_TOTAL,Total : %s hommes,Total: %s men
T_ARMY_LIMIT,Limite : %.1f régiments,Limit: %.1f regiments
T_ARMY_SURCHARGE,Surcoût de réserve : +%d %%,Reserve surcharge: +%d %%
T_LEVY_LEVEL_LOW,Basse,Low
